match_id,player_id,average,average_last4,dismissal_rate,dismissal_rate_last4,av_n,dr_n
15457,16725,20.46153846153846,8.5,28.5,21.0,30.0,17.0
15457,16726,31.36,27.75,39.5625,56.0,31.0,18.0
15457,16727,0.0,0.0,6.0,6.0,1.0,1.0
15457,16728,19.764705882352942,4.0,43.0,43.0,19.0,1.0
15457,16729,3.0,6.0,23.2,54.0,11.0,11.0
16435,16737,34.5,31.25,39.8,40.0,10.0,10.0
16994,16802,30.363636363636363,34.0,25.142857142857142,12.333333333333334,15.0,9.0
13822,17554,10.25,10.25,17.0,17.0,4.0,4.0
16435,18900,22.181818181818183,24.0,32.7,36.75,11.0,10.0
13549,19629,37.0,37.0,10.0,10.0,2.0,1.0
15065,19964,18.363636363636363,21.0,31.272727272727273,36.25,11.0,11.0
13822,19966,35.57142857142857,45.75,46.8,38.25,7.0,5.0
15065,19968,24.0,24.0,31.0,31.0,4.0,4.0
13549,20023,0.5,1.0,11.0,11.0,6.0,1.0
13549,20182,29.705882352941178,17.0,10.428571428571429,7.0,20.0,7.0
13549,20221,8.166666666666666,11.5,23.333333333333332,87.0,22.0,10.0
13549,20259,9.0,17.0,,,5.0,0.0
16435,20598,40.8,29.25,36.2,29.5,5.0,5.0
13549,21557,5.0,5.0,,,2.0,0.0
13549,21558,8.0,8.0,,,1.0,0.0
13549,23730,,,,,0.0,0.0
620743,620387,17.266666666666666,6.75,30.9,14.25,33.0,33.0
620743,620389,37.05128205128205,108.0,52.07692307692308,161.0,54.0,54.0
620743,620395,29.357142857142858,18.666666666666668,34.609756097560975,33.0,48.0,47.0
620743,620397,26.526315789473685,24.0,26.473684210526315,21.75,19.0,19.0
620743,620398,27.23076923076923,11.25,31.256410256410255,10.5,46.0,46.0
620743,620399,16.0,,27.25,,20.0,19.0
620743,620404,51.888888888888886,46.0,37.022222222222226,26.0,56.0,55.0
620743,620407,26.153846153846153,2.0,50.53846153846154,15.5,27.0,25.0
620743,620412,40.64,32.333333333333336,58.08,40.0,33.0,33.0
620743,620415,30.464285714285715,45.0,32.642857142857146,46.0,37.0,37.0
620743,620417,25.615384615384617,35.333333333333336,45.76923076923077,51.333333333333336,16.0,16.0
5595,1419,8.428571428571429,,,,17.0,2.0
1587,1480,26.31578947368421,48.666666666666664,45.57142857142857,68.66666666666667,23.0,8.0
9302,2687,30.153846153846153,17.333333333333332,27.333333333333332,16.0,29.0,10.0
9302,2688,30.96875,46.5,55.0,71.25,36.0,33.0
9147,3214,3.25,3.0,11.5,11.5,7.0,4.0
9948,3238,22.833333333333332,23.5,35.22222222222222,45.25,21.0,21.0
9948,3240,28.727272727272727,66.0,34.095238095238095,38.0,65.0,51.0
620754,3241,24.323529411764707,26.666666666666668,28.125,26.333333333333332,41.0,26.0
620754,3242,43.61538461538461,51.333333333333336,57.857142857142854,58.666666666666664,18.0,9.0
620754,3243,14.7,16.25,19.42105263157895,16.75,25.0,23.0
620754,3244,27.96551724137931,15.666666666666666,38.80952380952381,30.666666666666668,40.0,30.0
620754,3247,12.0,12.0,4.0,4.0,3.0,1.0
5595,3271,34.53125,41.75,43.0,52.0,36.0,18.0
5595,3272,32.48148148148148,40.0,39.92307692307692,55.0,29.0,13.0
4621,3595,11.625,7.0,25.666666666666668,39.0,27.0,6.0
6716,3748,13.25,14.5,15.333333333333334,15.333333333333334,8.0,4.0
5595,3752,37.0,8.333333333333334,47.25,34.333333333333336,44.0,23.0
3813,3776,36.806451612903224,47.25,61.53846153846154,92.66666666666667,47.0,22.0
6716,4053,12.428571428571429,30.0,33.5,31.0,11.0,6.0
4621,4069,60.875,85.66666666666667,24.5,24.5,11.0,3.0
6716,4290,9.727272727272727,3.0,12.0,12.0,19.0,3.0
6716,4293,25.916666666666668,27.25,18.666666666666668,18.666666666666668,13.0,3.0
620754,4566,78.75,102.0,56.0,56.0,6.0,3.0
620754,4569,19.5,20.5,28.77777777777778,43.333333333333336,21.0,15.0
9147,4629,12.545454545454545,1.3333333333333333,19.15,21.25,41.0,22.0
9147,4637,28.806451612903224,24.666666666666668,41.62068965517241,37.0,39.0,37.0
3813,4640,37.87179487179487,122.0,41.75757575757576,75.0,51.0,41.0
3813,4641,25.75,36.0,25.6,23.333333333333332,47.0,24.0
3813,4643,36.55555555555556,71.0,35.81818181818182,138.5,55.0,41.0
6716,4652,34.51428571428571,44.25,44.95238095238095,69.25,42.0,23.0
6716,4653,23.0,9.0,37.583333333333336,15.5,40.0,25.0
6716,4658,18.4,38.333333333333336,18.695652173913043,13.666666666666666,41.0,28.0
6716,4659,37.71052631578947,8.0,41.42857142857143,46.666666666666664,43.0,32.0
8003,4676,19.68421052631579,18.666666666666668,28.166666666666668,29.333333333333332,27.0,26.0
8003,4678,10.875,10.0,26.25,35.333333333333336,23.0,23.0
8003,4680,23.625,41.666666666666664,32.0,41.333333333333336,35.0,30.0
9147,4817,38.0,19.5,31.0,23.75,27.0,20.0
2989,4950,32.36,34.5,34.45454545454545,35.0,27.0,12.0
3813,5017,13.428571428571429,19.0,12.142857142857142,12.333333333333334,8.0,8.0
3813,5021,26.192307692307693,8.75,38.27272727272727,14.0,28.0,24.0
3813,5023,28.38095238095238,44.0,37.666666666666664,49.5,27.0,21.0
1587,5530,20.28,38.666666666666664,29.136363636363637,34.333333333333336,27.0,24.0
1587,5532,46.470588235294116,50.0,64.10714285714286,65.0,39.0,32.0
1587,5533,32.7037037037037,66.5,49.0,165.0,32.0,27.0
1587,5535,36.21739130434783,18.25,40.36363636363637,28.25,26.0,25.0
1587,5536,18.40909090909091,6.75,30.57894736842105,13.25,25.0,22.0
1587,5539,11.916666666666666,8.0,19.0,18.0,17.0,15.0
1587,5540,25.333333333333332,49.0,32.666666666666664,55.0,10.0,9.0
4621,5541,37.829787234042556,19.5,43.5,26.5,52.0,51.0
4621,5542,31.484848484848484,39.666666666666664,35.4375,36.333333333333336,37.0,36.0
4621,5543,38.05555555555556,53.0,43.80555555555556,56.666666666666664,47.0,46.0
4621,5544,28.94736842105263,22.5,37.0,18.5,34.0,34.0
4621,5545,25.333333333333332,11.333333333333334,25.533333333333335,11.0,28.0,28.0
3813,5550,29.61111111111111,15.0,47.142857142857146,23.0,37.0,36.0
3813,5551,25.615384615384617,91.5,32.72,85.0,33.0,32.0
3813,5552,36.111111111111114,14.75,49.371428571428574,31.5,37.0,36.0
3813,5553,27.2,12.25,36.58620689655172,20.75,38.0,37.0
3813,5554,19.848484848484848,21.25,34.70967741935484,40.25,40.0,37.0
1587,5561,16.63157894736842,19.0,37.57142857142857,42.5,25.0,20.0
6716,5562,18.714285714285715,21.333333333333332,30.55,29.666666666666668,30.0,28.0
6716,5567,21.12,8.5,18.608695652173914,5.5,27.0,25.0
5595,5569,29.896551724137932,32.0,44.0,44.0,30.0,29.0
5595,5570,30.483870967741936,16.75,30.17241379310345,16.75,31.0,29.0
5595,5571,35.22857142857143,30.0,37.81481481481482,28.333333333333332,45.0,37.0
5595,5573,36.391304347826086,43.0,53.57142857142857,60.666666666666664,31.0,29.0
5595,5574,48.833333333333336,13.333333333333334,51.11538461538461,12.333333333333334,36.0,31.0
5595,5575,31.676470588235293,40.333333333333336,41.5,63.666666666666664,40.0,32.0
5595,5577,41.0,39.0,51.625,37.333333333333336,33.0,21.0
5595,5578,16.8125,19.25,23.636363636363637,35.25,20.0,13.0
13048,5580,23.8,25.75,48.42424242424242,62.25,44.0,40.0
13048,5585,19.23076923076923,7.0,28.03846153846154,20.25,31.0,31.0
13048,5587,12.866666666666667,12.333333333333334,20.466666666666665,16.666666666666668,20.0,20.0
1587,5604,42.84375,56.666666666666664,55.46875,82.0,37.0,37.0
1587,5605,26.02857142857143,14.75,41.2,37.25,39.0,39.0
1587,5610,24.37142857142857,15.0,34.67741935483871,26.0,44.0,38.0
1587,5611,40.5,40.333333333333336,48.76190476190476,51.333333333333336,40.0,32.0
13640,5612,26.61111111111111,225.0,39.592592592592595,17.333333333333332,45.0,33.0
1587,5613,13.647058823529411,47.0,28.125,95.0,28.0,27.0
13823,5615,15.212121212121213,5.666666666666667,24.181818181818183,10.666666666666666,38.0,25.0
13823,5617,23.681818181818183,54.0,43.1764705882353,75.33333333333333,29.0,22.0
13823,5619,28.944444444444443,64.0,43.4,111.5,25.0,19.0
13823,5620,16.25,15.0,34.875,,20.0,16.0
13823,5621,38.108108108108105,37.5,45.73076923076923,51.25,45.0,30.0
13823,5623,52.851851851851855,48.333333333333336,62.6,73.0,32.0,22.0
14129,5627,30.53061224489796,13.25,34.93877551020408,11.0,54.0,54.0
14129,5629,35.333333333333336,15.75,50.92307692307692,42.25,51.0,51.0
14129,5630,22.075,19.75,22.9,28.75,46.0,46.0
14129,5632,22.52777777777778,7.0,26.944444444444443,10.75,46.0,45.0
14129,5634,22.91304347826087,15.0,40.625,37.0,28.0,11.0
14129,5636,9.25,7.5,14.75,18.0,26.0,24.0
14129,5641,15.26923076923077,21.5,15.423076923076923,23.0,32.0,32.0
14129,5642,16.875,6.25,36.875,15.75,13.0,12.0
13490,5645,24.794871794871796,21.75,33.97142857142857,47.5,42.0,38.0
13490,5646,29.0,26.25,29.90909090909091,33.25,37.0,33.0
13490,5647,38.61538461538461,43.5,57.13636363636363,50.0,42.0,37.0
13490,5649,27.416666666666668,42.666666666666664,23.818181818181817,37.666666666666664,41.0,37.0
13490,5650,12.761904761904763,12.666666666666666,15.421052631578947,14.333333333333334,28.0,25.0
13490,5651,16.939393939393938,17.0,15.774193548387096,23.333333333333332,37.0,34.0
13490,5652,24.90909090909091,29.25,39.70967741935484,57.0,34.0,32.0
13490,5653,13.935483870967742,12.0,23.678571428571427,20.0,38.0,34.0
13490,5654,6.1,2.0,20.22222222222222,15.0,24.0,21.0
13490,5655,23.0,,47.0,,23.0,19.0
1587,5656,25.5,20.666666666666668,34.166666666666664,32.5,15.0,10.0
3813,5658,37.0,240.0,39.61290322580645,274.0,38.0,36.0
3813,5659,11.571428571428571,11.666666666666666,19.5,16.0,10.0,9.0
1587,5661,11.25,4.0,27.0,27.0,6.0,2.0
14129,5662,32.73809523809524,18.5,44.71052631578947,31.25,44.0,39.0
14129,5663,24.3125,10.75,32.74193548387097,17.0,41.0,37.0
14129,5664,38.666666666666664,44.666666666666664,55.2,71.0,39.0,36.0
14129,5666,33.225806451612904,66.33333333333333,52.851851851851855,104.33333333333333,39.0,34.0
14129,5667,17.96969696969697,50.5,32.172413793103445,77.0,41.0,37.0
6716,5674,21.210526315789473,16.25,34.529411764705884,18.25,20.0,18.0
3813,5678,18.846153846153847,5.75,30.916666666666668,14.5,15.0,14.0
3813,5679,12.785714285714286,10.25,23.928571428571427,39.25,15.0,15.0
3813,5680,22.133333333333333,27.666666666666668,42.642857142857146,48.666666666666664,23.0,22.0
3813,5681,27.444444444444443,23.75,42.25,38.5,10.0,9.0
3813,5682,10.375,19.0,14.875,13.666666666666666,12.0,11.0
3813,5684,54.3,76.0,66.9,95.0,13.0,13.0
1587,5685,24.058823529411764,8.0,35.470588235294116,13.75,21.0,20.0
1587,5686,19.857142857142858,17.75,33.857142857142854,29.5,15.0,15.0
1587,5687,14.296296296296296,30.5,23.8,53.5,32.0,24.0
1587,5688,24.61111111111111,25.0,27.096774193548388,37.75,48.0,40.0
1587,5689,11.125,17.0,21.428571428571427,20.333333333333332,14.0,12.0
1587,5690,23.0,17.5,25.76923076923077,17.5,17.0,16.0
5595,5691,38.111111111111114,20.75,25.666666666666668,26.75,43.0,23.0
5595,5692,30.514285714285716,39.5,39.114285714285714,42.75,35.0,35.0
5595,5693,54.96551724137931,16.5,73.13793103448276,29.0,35.0,35.0
5595,5694,22.0,19.75,33.53846153846154,54.0,37.0,28.0
5595,5696,23.692307692307693,29.5,19.379310344827587,25.75,42.0,32.0
5595,5697,16.8125,34.666666666666664,27.6875,39.666666666666664,20.0,19.0
5595,5698,23.384615384615383,12.666666666666666,14.333333333333334,21.666666666666668,20.0,13.0
5595,5700,11.642857142857142,14.666666666666666,9.846153846153847,11.0,16.0,15.0
2989,5701,30.666666666666668,22.5,67.84615384615384,48.0,21.0,16.0
2989,5702,82.0,82.0,,,2.0,1.0
2989,5703,18.181818181818183,8.0,33.7,12.333333333333334,12.0,11.0
2989,5704,50.111111111111114,63.0,45.130434782608695,55.333333333333336,32.0,27.0
2989,5705,32.23529411764706,38.666666666666664,36.130434782608695,49.666666666666664,43.0,30.0
2989,5707,23.566666666666666,10.75,31.36842105263158,15.75,45.0,31.0
2989,5708,17.833333333333332,25.333333333333332,38.7,69.0,24.0,15.0
2989,5709,31.3,2.3333333333333335,20.636363636363637,3.0,33.0,18.0
6716,5754,27.176470588235293,25.75,36.142857142857146,32.75,36.0,14.0
6716,5755,28.586206896551722,18.666666666666668,32.56,33.666666666666664,34.0,30.0
6716,5756,32.892857142857146,18.0,38.73076923076923,27.5,34.0,30.0
6716,5758,44.7,31.666666666666668,34.666666666666664,45.0,18.0,10.0
6716,5759,32.470588235294116,39.666666666666664,51.214285714285715,73.33333333333333,38.0,31.0
6716,5762,47.63333333333333,22.25,57.714285714285715,32.25,36.0,34.0
10100,5772,18.42105263157895,7.75,12.25,13.75,25.0,10.0
10100,5773,9.8,10.0,34.75,33.5,10.0,9.0
10100,5774,13.5,20.5,36.0,41.0,19.0,13.0
6716,5795,15.0,5.0,13.636363636363637,15.333333333333334,28.0,16.0
13640,5799,38.73684210526316,17.75,59.23529411764706,37.25,25.0,22.0
13640,5800,17.625,3.0,21.75,22.5,25.0,16.0
13640,5805,12.125,15.0,15.8,18.0,17.0,10.0
10100,5846,12.4,11.0,18.0,17.0,23.0,7.0
10100,5864,15.5,23.5,59.5,59.5,22.0,3.0
10100,5865,33.09090909090909,5.333333333333333,33.1,14.666666666666666,28.0,12.0
10100,5866,23.9,34.25,24.6,29.5,21.0,5.0
10100,5867,14.9,28.0,12.0,12.0,14.0,3.0
9302,5912,23.04,9.666666666666666,18.65,20.0,30.0,24.0
9948,6234,26.863636363636363,20.75,41.45,34.5,24.0,22.0
9302,6301,31.65,36.0,23.0,17.0,27.0,15.0
9302,6304,27.2,23.333333333333332,37.333333333333336,29.666666666666668,31.0,11.0
13640,6716,29.90909090909091,11.25,8.333333333333334,8.333333333333334,13.0,3.0
13640,6718,34.30769230769231,18.75,33.6,34.666666666666664,17.0,6.0
13640,6719,23.333333333333332,7.5,28.0,28.666666666666668,27.0,9.0
13640,6720,17.333333333333332,16.5,42.25,25.75,20.0,6.0
13640,6723,7.75,2.75,9.333333333333334,9.333333333333334,11.0,3.0
13640,6724,16.666666666666668,27.0,49.333333333333336,66.5,18.0,5.0
13640,6725,4.444444444444445,18.0,19.0,19.0,16.0,1.0
10100,6749,25.333333333333332,29.0,36.666666666666664,26.333333333333332,20.0,11.0
14129,6752,21.41176470588235,10.333333333333334,35.30769230769231,37.666666666666664,37.0,15.0
14129,6754,32.074074074074076,4.333333333333333,23.3,23.666666666666668,37.0,12.0
9948,6763,17.0,30.5,43.166666666666664,23.666666666666668,31.0,10.0
13490,6774,20.8,24.5,6.5,6.5,5.0,2.0
3813,6903,30.833333333333332,18.5,41.208333333333336,31.25,26.0,26.0
4621,6916,26.19047619047619,15.75,33.666666666666664,26.0,23.0,23.0
4621,6918,29.5,4.333333333333333,30.4,7.333333333333333,37.0,37.0
4621,6919,27.0,81.0,25.642857142857142,57.0,21.0,20.0
4621,6920,,,,,1.0,1.0
8003,6949,25.285714285714285,18.25,49.714285714285715,50.0,22.0,22.0
8003,6952,3.272727272727273,4.5,10.3,11.666666666666666,17.0,14.0
8003,6953,26.5,24.0,32.111111111111114,38.75,31.0,28.0
8003,6955,26.96153846153846,38.5,45.05,54.5,28.0,22.0
8003,6956,12.416666666666666,20.5,27.833333333333332,35.0,13.0,12.0
8003,6957,7.9,6.333333333333333,13.777777777777779,15.333333333333334,14.0,13.0
13048,7217,27.225806451612904,31.5,22.285714285714285,29.0,39.0,10.0
13048,7222,2.857142857142857,3.0,4.0,3.0,18.0,5.0
13048,7226,17.25,25.0,24.428571428571427,40.0,31.0,25.0
14129,7233,27.517241379310345,13.0,34.84615384615385,23.333333333333332,34.0,31.0
13640,7241,34.07142857142857,11.0,26.705882352941178,8.0,37.0,21.0
13048,7254,24.272727272727273,19.5,18.53846153846154,24.333333333333332,34.0,22.0
9302,7260,28.085714285714285,7.666666666666667,27.47826086956522,15.666666666666666,39.0,26.0
8003,7332,30.0,17.75,59.0,41.5,9.0,8.0
2989,7411,41.90909090909091,43.333333333333336,28.958333333333332,29.666666666666668,44.0,31.0
2989,7413,29.466666666666665,32.25,43.083333333333336,47.75,33.0,27.0
6716,7450,40.411764705882355,32.666666666666664,57.285714285714285,27.5,25.0,20.0
6716,7454,17.11764705882353,11.0,16.733333333333334,13.5,26.0,22.0
15458,7501,27.25,27.0,24.19047619047619,30.0,29.0,24.0
2989,7577,26.767441860465116,55.0,40.55882352941177,41.333333333333336,51.0,38.0
2989,7579,36.22222222222222,28.333333333333332,65.77777777777777,51.666666666666664,22.0,22.0
2989,7580,20.517241379310345,27.5,33.89655172413793,45.25,36.0,36.0
2989,7581,33.869565217391305,47.666666666666664,27.542857142857144,31.666666666666668,56.0,41.0
2989,7582,22.875,16.333333333333332,31.434782608695652,17.666666666666668,32.0,31.0
2989,7583,23.48,11.666666666666666,15.88888888888889,14.0,29.0,20.0
2989,7584,23.694444444444443,30.0,36.705882352941174,19.0,48.0,24.0
2989,7586,8.625,5.0,20.714285714285715,9.0,18.0,16.0
2989,7587,11.0,4.333333333333333,42.5,30.666666666666668,23.0,15.0
10100,7588,20.0,41.5,31.585365853658537,40.75,44.0,43.0
10100,7589,34.83783783783784,43.333333333333336,52.0,64.33333333333333,42.0,37.0
10100,7590,22.058823529411764,14.0,36.09090909090909,19.0,36.0,35.0
10100,7591,27.87878787878788,35.666666666666664,33.0,28.666666666666668,39.0,37.0
10100,7592,20.607142857142858,12.0,29.047619047619047,11.0,35.0,26.0
10100,7593,23.347826086956523,46.5,36.22727272727273,72.0,37.0,34.0
10100,7594,18.22222222222222,9.25,34.958333333333336,25.25,31.0,27.0
10100,7595,8.761904761904763,9.666666666666666,20.36842105263158,30.666666666666668,27.0,24.0
10100,7597,11.666666666666666,9.666666666666666,24.238095238095237,14.333333333333334,34.0,33.0
13048,7599,37.43589743589744,3.0,48.25806451612903,47.666666666666664,42.0,33.0
13048,7600,38.72727272727273,23.5,50.515151515151516,39.0,40.0,40.0
13048,7601,57.785714285714285,10.5,52.214285714285715,13.5,19.0,19.0
13048,7602,38.12,31.0,56.208333333333336,42.75,37.0,36.0
13048,7603,56.666666666666664,48.25,49.111111111111114,56.75,12.0,12.0
13048,7604,56.666666666666664,39.333333333333336,70.2,45.666666666666664,12.0,11.0
13048,7605,23.0,33.333333333333336,30.666666666666668,46.333333333333336,28.0,25.0
13048,7606,20.0,,53.0,,10.0,9.0
9302,7609,29.5,13.75,36.05882352941177,15.25,23.0,18.0
9302,7611,14.181818181818182,15.5,19.4,16.0,22.0,18.0
9302,7612,24.75,26.666666666666668,52.333333333333336,54.0,31.0,28.0
10100,7613,24.133333333333333,60.0,29.291666666666668,61.0,34.0,26.0
10100,7614,31.833333333333332,44.25,39.77777777777778,45.75,13.0,10.0
13048,7628,29.58823529411765,36.75,33.411764705882355,43.5,18.0,18.0
13048,7629,37.0,64.5,41.266666666666666,48.5,40.0,40.0
13048,7630,24.0,34.0,37.0,37.0,7.0,3.0
13048,7631,46.0,31.0,78.5,58.0,11.0,11.0
13640,7807,41.82142857142857,37.0,43.09090909090909,32.333333333333336,35.0,27.0
13048,7812,30.944444444444443,26.5,53.0,69.66666666666667,21.0,13.0
13490,7849,25.5,32.0,38.5,56.5,42.0,34.0
13490,7850,39.48148148148148,44.75,45.44444444444444,47.5,31.0,31.0
13490,7851,41.7,21.5,43.25925925925926,31.25,36.0,32.0
13490,7852,31.151515151515152,39.25,46.592592592592595,76.0,41.0,33.0
13490,7854,11.125,17.666666666666668,16.6,21.333333333333332,28.0,24.0
13490,7857,13.555555555555555,54.0,29.875,93.0,19.0,15.0
6716,7880,45.388888888888886,28.0,62.94444444444444,42.75,30.0,29.0
9302,7913,28.25,10.666666666666666,45.76470588235294,39.333333333333336,31.0,27.0
13048,7916,25.0,20.0,45.666666666666664,30.666666666666668,13.0,12.0
13048,7917,14.25,43.5,31.25,79.0,10.0,10.0
10100,7918,9.583333333333334,12.0,17.4,19.25,14.0,12.0
9302,7921,22.642857142857142,38.5,50.214285714285715,66.0,14.0,14.0
9302,7922,29.916666666666668,17.25,37.75,25.75,26.0,22.0
9302,7923,28.620689655172413,2.0,39.88,11.25,30.0,26.0
9302,7924,24.48148148148148,14.25,36.04761904761905,15.5,32.0,24.0
9302,7925,18.941176470588236,14.75,30.933333333333334,26.5,19.0,17.0
9302,7926,14.75,12.75,18.333333333333332,22.0,15.0,13.0
9302,7927,25.833333333333332,,45.0,,41.0,32.0
9302,7928,17.896551724137932,18.0,19.333333333333332,18.0,30.0,25.0
9302,7929,21.227272727272727,4.666666666666667,29.27777777777778,12.333333333333334,30.0,25.0
9302,7931,18.90909090909091,14.75,26.2,25.75,32.0,17.0
10100,7932,27.2,28.666666666666668,27.2,38.666666666666664,41.0,34.0
2989,7933,11.25,14.666666666666666,21.0,25.666666666666668,5.0,5.0
6716,7939,22.8,36.5,49.77777777777778,60.25,10.0,9.0
13490,8051,10.545454545454545,4.0,16.7,7.666666666666667,14.0,13.0
9147,8056,25.15,31.0,36.8125,40.333333333333336,24.0,20.0
9147,8058,12.2,19.5,14.5,18.0,12.0,9.0
620754,8082,38.27272727272727,32.0,49.92307692307692,56.75,26.0,15.0
9948,8083,35.189189189189186,36.25,42.76,65.66666666666667,46.0,33.0
620754,8084,6.5,1.0,15.444444444444445,7.666666666666667,17.0,12.0
9948,8085,38.583333333333336,5.75,32.285714285714285,8.0,16.0,9.0
13823,8089,23.833333333333332,7.0,42.8,14.75,13.0,11.0
15458,8098,80.16666666666667,61.5,68.33333333333333,64.25,8.0,7.0
9147,8109,32.0,41.333333333333336,31.181818181818183,56.666666666666664,14.0,12.0
18683,8119,44.21875,20.5,55.583333333333336,46.75,41.0,31.0
5595,8215,21.42105263157895,5.25,17.583333333333332,23.75,20.0,13.0
9948,8216,37.526315789473685,1.75,21.058823529411764,7.0,21.0,19.0
9948,8244,30.0,71.0,40.86486486486486,66.0,48.0,43.0
9948,8297,28.310344827586206,68.33333333333333,52.172413793103445,110.33333333333333,32.0,32.0
9948,8299,17.642857142857142,19.666666666666668,32.370370370370374,44.666666666666664,30.0,29.0
9948,8302,11.25,12.666666666666666,31.083333333333332,33.666666666666664,18.0,17.0
9948,8305,16.451612903225808,6.5,32.63333333333333,14.0,34.0,33.0
15458,8322,39.628571428571426,57.333333333333336,57.61764705882353,81.66666666666667,40.0,39.0
15458,8326,29.636363636363637,64.33333333333333,33.84375,67.0,38.0,35.0
15458,8327,22.75,4.0,28.137931034482758,7.75,39.0,35.0
15458,8328,25.756756756756758,39.5,32.515151515151516,48.0,45.0,38.0
15458,8331,9.545454545454545,17.5,22.272727272727273,40.0,17.0,17.0
15458,8332,7.75,3.0,38.25,18.0,18.0,15.0
16356,8352,28.609756097560975,17.5,41.705882352941174,23.0,47.0,38.0
16356,8353,31.4,23.75,40.65714285714286,29.25,38.0,37.0
16356,8354,32.421052631578945,16.75,52.21052631578947,28.5,46.0,45.0
16356,8355,38.63636363636363,41.5,57.1,90.0,31.0,29.0
